number,contract_name,name,address,latitude,longitude,banking,bonus,status,last_update,connected,overflow,shape,total_available_bikes,total_available_stands,total_mechanical_bikes,total_electrical_bikes,total_electrical_internal_battery_bikes,total_electrical_removable_battery_bikes,total_capacity,main_available_bikes,main_available_stands,main_mechanical_bikes,main_electrical_bikes,main_electrical_internal_battery_bikes,main_electrical_removable_battery_bikes,main_capacity
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 12:33:13",1,0,{},2,29,2,0,0,0,31,2,29,2,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 12:43:17",1,0,{},2,29,2,0,0,0,31,2,29,2,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 12:53:22",1,0,{},2,29,2,0,0,0,31,2,29,2,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 12:57:28",1,0,{},3,28,3,0,0,0,31,3,28,3,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 13:03:29",1,0,{},3,28,3,0,0,0,31,3,28,3,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 13:17:31",1,0,{},3,28,2,1,0,1,31,3,28,2,1,0,1,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 13:21:55",1,0,{},2,29,1,1,0,1,31,2,29,1,1,0,1,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 13:27:05",1,0,{},1,30,1,0,0,0,31,1,30,1,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 13:32:58",1,0,{},2,29,1,1,0,1,31,2,29,1,1,0,1,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 13:33:47",1,0,{},2,29,1,1,0,1,31,2,29,1,1,0,1,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 13:43:51",1,0,{},2,29,1,1,0,1,31,2,29,1,1,0,1,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 13:53:54",1,0,{},2,29,1,1,0,1,31,2,29,1,1,0,1,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 14:03:58",1,0,{},2,29,1,1,0,1,31,2,29,1,1,0,1,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 14:09:49",1,0,{},1,30,0,1,0,1,31,1,30,0,1,0,1,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 14:14:04",1,0,{},1,30,0,1,0,1,31,1,30,0,1,0,1,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 14:20:18",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 14:26:25",1,0,{},2,29,1,1,0,1,31,2,29,1,1,0,1,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 14:34:13",1,0,{},2,29,1,1,0,1,31,2,29,1,1,0,1,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 14:44:17",1,0,{},2,29,1,1,0,1,31,2,29,1,1,0,1,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 14:52:30",1,0,{},3,28,2,1,0,1,31,3,28,2,1,0,1,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 14:54:22",1,0,{},3,28,2,1,0,1,31,3,28,2,1,0,1,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 15:03:01",1,0,{},1,30,0,1,0,1,31,1,30,0,1,0,1,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 15:04:29",1,0,{},1,30,0,1,0,1,31,1,30,0,1,0,1,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 15:14:34",1,0,{},1,30,0,1,0,1,31,1,30,0,1,0,1,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 15:24:38",1,0,{},1,30,0,1,0,1,31,1,30,0,1,0,1,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 15:34:43",1,0,{},1,30,0,1,0,1,31,1,30,0,1,0,1,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 15:44:46",1,0,{},1,30,0,1,0,1,31,1,30,0,1,0,1,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 15:54:51",1,0,{},1,30,0,1,0,1,31,1,30,0,1,0,1,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 16:05:09",1,0,{},3,28,1,2,0,2,31,3,28,1,2,0,2,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 16:15:02",1,0,{},3,28,1,2,0,2,31,3,28,1,2,0,2,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 16:25:06",1,0,{},3,28,1,2,0,2,31,3,28,1,2,0,2,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 16:38:14",1,0,{},2,29,0,2,0,2,31,2,29,0,2,0,2,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 16:42:14",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 16:45:42",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 16:52:24",1,0,{},1,30,1,0,0,0,31,1,30,1,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 16:55:47",1,0,{},1,30,1,0,0,0,31,1,30,1,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 16:59:45",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 17:06:18",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 17:16:21",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 17:26:25",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 17:36:54",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 17:46:57",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 17:57:01",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 18:07:31",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 18:17:34",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 18:27:38",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 18:38:07",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 18:48:10",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 18:58:15",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 19:08:45",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 19:18:52",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 19:28:56",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 19:39:25",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 19:49:28",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 19:59:32",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 20:10:01",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 20:20:05",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 20:30:09",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 20:40:39",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 20:50:42",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 21:00:46",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 21:10:50",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 21:21:12",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 21:30:58",1,0,{},1,30,1,0,0,0,31,1,30,1,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 21:42:59",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 21:52:04",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 22:01:39",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
72,dublin,"JOHN STREET WEST","John Street West",53.3431,-6.27717,0,0,OPEN,"2025-02-22 22:11:42",1,0,{},0,31,0,0,0,0,31,0,31,0,0,0,0,31
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 02:58:45",1,0,{},10,20,5,5,0,5,30,10,20,5,5,0,5,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 03:08:49",1,0,{},10,20,5,5,0,5,30,10,20,5,5,0,5,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 10:11:36",1,0,{},0,30,0,0,0,0,30,0,30,0,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 10:22:56",1,0,{},1,29,0,1,0,1,30,1,29,0,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 10:31:46",1,0,{},1,29,0,1,0,1,30,1,29,0,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 10:41:50",1,0,{},1,29,0,1,0,1,30,1,29,0,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 10:51:54",1,0,{},1,29,0,1,0,1,30,1,29,0,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 11:01:58",1,0,{},1,29,0,1,0,1,30,1,29,0,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 11:12:02",1,0,{},1,29,0,1,0,1,30,1,29,0,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 11:16:01",1,0,{},0,30,0,0,0,0,30,0,30,0,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 11:22:08",1,0,{},0,30,0,0,0,0,30,0,30,0,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 11:32:11",1,0,{},1,29,1,0,0,0,30,1,29,1,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 11:42:17",1,0,{},2,28,1,1,0,1,30,2,28,1,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 11:52:21",1,0,{},2,28,1,1,0,1,30,2,28,1,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 12:02:25",1,0,{},2,28,1,1,0,1,30,2,28,1,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 12:13:06",1,0,{},0,30,0,0,0,0,30,0,30,0,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 12:22:37",1,0,{},0,30,0,0,0,0,30,0,30,0,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 12:32:41",1,0,{},0,30,0,0,0,0,30,0,30,0,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 12:42:45",1,0,{},0,30,0,0,0,0,30,0,30,0,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 12:52:49",1,0,{},1,29,1,0,0,0,30,1,29,1,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 12:56:12",1,0,{},2,28,1,1,0,1,30,2,28,1,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 13:02:54",1,0,{},2,28,1,1,0,1,30,2,28,1,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 13:12:58",1,0,{},2,28,1,1,0,1,30,2,28,1,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 13:23:03",1,0,{},2,28,1,1,0,1,30,2,28,1,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 13:33:07",1,0,{},2,28,1,1,0,1,30,2,28,1,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 13:36:59",1,0,{},3,27,2,1,0,1,30,3,27,2,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 13:43:11",1,0,{},3,27,2,1,0,1,30,3,27,2,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 13:53:15",1,0,{},3,27,2,1,0,1,30,3,27,2,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 13:57:31",1,0,{},1,29,0,1,0,1,30,1,29,0,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 14:03:23",1,0,{},2,28,1,1,0,1,30,2,28,1,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 14:13:29",1,0,{},1,29,1,0,0,0,30,1,29,1,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 14:21:18",1,0,{},1,29,1,0,0,0,30,1,29,1,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 14:23:33",1,0,{},1,29,1,0,0,0,30,1,29,1,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 14:38:22",1,0,{},2,28,1,1,0,1,30,2,28,1,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 14:38:40",1,0,{},2,28,1,1,0,1,30,2,28,1,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 14:43:42",1,0,{},2,28,1,1,0,1,30,2,28,1,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 14:56:42",1,0,{},4,26,3,1,0,1,30,4,26,3,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 15:03:49",1,0,{},4,26,3,1,0,1,30,4,26,3,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 15:09:37",1,0,{},5,25,3,2,0,2,30,5,25,3,2,0,2,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 15:15:03",1,0,{},3,27,1,2,0,2,30,3,27,1,2,0,2,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 15:22:34",1,0,{},4,26,2,2,0,2,30,4,26,2,2,0,2,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 15:25:54",1,0,{},3,27,2,1,0,1,30,3,27,2,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 15:32:30",1,0,{},3,27,2,1,0,1,30,3,27,2,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 15:34:09",1,0,{},3,27,2,1,0,1,30,3,27,2,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 15:38:53",1,0,{},2,28,1,1,0,1,30,2,28,1,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 15:44:15",1,0,{},2,28,1,1,0,1,30,2,28,1,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 15:54:19",1,0,{},2,28,1,1,0,1,30,2,28,1,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 16:02:23",1,0,{},3,27,2,1,0,1,30,3,27,2,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 16:05:47",1,0,{},1,29,1,0,0,0,30,1,29,1,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 16:14:31",1,0,{},1,29,1,0,0,0,30,1,29,1,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 16:24:35",1,0,{},0,30,0,0,0,0,30,0,30,0,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 16:34:40",1,0,{},0,30,0,0,0,0,30,0,30,0,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 16:48:29",1,0,{},3,27,2,1,0,1,30,3,27,2,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 16:54:50",1,0,{},3,27,2,1,0,1,30,3,27,2,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 17:04:54",1,0,{},3,27,2,1,0,1,30,3,27,2,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 17:14:58",1,0,{},3,27,2,1,0,1,30,3,27,2,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 17:18:49",1,0,{},2,28,1,1,0,1,30,2,28,1,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 17:25:28",1,0,{},1,29,0,1,0,1,30,1,29,0,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 17:35:11",1,0,{},3,27,2,1,0,1,30,3,27,2,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 17:45:14",1,0,{},3,27,2,1,0,1,30,3,27,2,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 17:50:28",1,0,{},4,26,3,1,0,1,30,4,26,3,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 17:57:50",1,0,{},5,25,4,1,0,1,30,5,25,4,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 18:05:26",1,0,{},3,27,2,1,0,1,30,3,27,2,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 18:08:43",1,0,{},4,26,3,1,0,1,30,4,26,3,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 18:16:52",1,0,{},2,28,1,1,0,1,30,2,28,1,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 18:25:35",1,0,{},2,28,1,1,0,1,30,2,28,1,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 18:31:21",1,0,{},3,27,1,2,0,2,30,3,27,1,2,0,2,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 18:35:41",1,0,{},3,27,1,2,0,2,30,3,27,1,2,0,2,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 18:45:45",1,0,{},4,26,2,2,0,2,30,4,26,2,2,0,2,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 18:49:48",1,0,{},3,27,1,2,0,2,30,3,27,1,2,0,2,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 18:55:52",1,0,{},3,27,1,2,0,2,30,3,27,1,2,0,2,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 19:05:56",1,0,{},3,27,1,2,0,2,30,3,27,1,2,0,2,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 19:16:03",1,0,{},4,26,2,2,0,2,30,4,26,2,2,0,2,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 19:22:02",1,0,{},3,27,2,1,0,1,30,3,27,2,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 19:27:14",1,0,{},4,26,3,1,0,1,30,4,26,3,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 19:38:12",1,0,{},3,27,2,1,0,1,30,3,27,2,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 19:46:21",1,0,{},3,27,2,1,0,1,30,3,27,2,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 19:53:51",1,0,{},3,27,2,1,0,1,30,3,27,2,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 19:57:58",1,0,{},2,28,1,1,0,1,30,2,28,1,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 20:06:30",1,0,{},2,28,1,1,0,1,30,2,28,1,1,0,1,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 20:14:02",1,0,{},1,29,1,0,0,0,30,1,29,1,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 20:16:36",1,0,{},1,29,1,0,0,0,30,1,29,1,0,0,0,30
73,dublin,"FRANCIS STREET","Francis Street",53.3421,-6.27523,0,0,OPEN,"2025-02-22 20:26:40",1,0,{},1,29,1,0,0,0,30,1,29,1,0,0,0,30
